Name_Red,Time_Test_Red_1,Time_Test_Red_2,Time_Test_Red_3,Time_Test_Red_4,Time_Test_Red_5
RT-PCR,6.7% (5.4%–7.7%),14.4% (11.9%–16.1%),27.4% (23.0%–29.7%),35.7% (30.4%–38.2%),45.0% (38.6%–47.6%)
BD Veritor,5.6% (4.3%–6.6%),12.0% (9.4%–13.9%),23.4% (18.4%–26.3%),30.9% (24.3%–34.4%),39.3% (31.0%–43.2%)
BinaxNOW,5.7% (4.5%–6.7%),12.2% (9.8%–14.1%),23.4% (19.3%–26.2%),30.6% (25.4%–33.9%),38.7% (32.3%–42.4%)
CareStart (AN),5.8% (4.5%–7.0%),12.5% (9.8%–14.6%),24.0% (19.5%–27.2%),31.5% (26.0%–35.1%),39.8% (33.1%–44.0%)
CareStart (NS),6.4% (5.2%–7.4%),13.9% (11.5%–15.6%),26.8% (22.7%–29.0%),35.1% (29.8%–37.5%),44.3% (37.9%–46.8%)
Celltrion DiaTrust,6.4% (5.2%–7.5%),13.9% (11.4%–15.6%),26.7% (22.4%–29.0%),34.9% (29.4%–37.4%),44.0% (37.4%–46.7%)
Clip COVID,6.5% (5.2%–7.5%),13.9% (11.2%–15.7%),26.5% (22.0%–29.1%),34.6% (28.7%–37.5%),43.6% (36.5%–46.8%)
Ellume,6.7% (5.3%–7.6%),14.3% (11.9%–16.0%),27.3% (22.9%–29.6%),35.7% (30.4%–38.0%),44.9% (38.5%–47.4%)
Liaison (AN),6.5% (5.2%–7.5%),13.9% (11.3%–15.7%),26.6% (22.1%–29.1%),34.6% (28.8%–37.5%),43.6% (36.6%–46.8%)
Liaison (NS),6.4% (5.1%–7.5%),13.8% (11.3%–15.7%),26.3% (22.0%–28.9%),34.3% (28.9%–37.2%),43.2% (36.6%–46.4%)
LumiraDX (AN),6.6% (5.3%–7.7%),14.2% (11.6%–16.1%),27.2% (22.6%–29.7%),35.5% (29.8%–38.1%),44.7% (37.8%–47.5%)
LumiraDX (NS),6.7% (5.4%–7.7%),14.4% (11.8%–16.1%),27.4% (22.9%–29.7%),35.7% (30.4%–38.2%),45.0% (38.4%–47.6%)
Omnia,6.0% (4.7%–7.0%),12.8% (10.3%–14.7%),24.5% (20.1%–27.2%),32.0% (26.3%–35.1%),40.3% (33.3%–43.7%)
SCoV-2 Ag Detect,5.8% (4.6%–7.0%),12.5% (10.0%–14.5%),23.9% (19.7%–26.9%),31.3% (25.9%–34.8%),39.4% (32.8%–43.5%)
Simoa,6.6% (5.3%–7.6%),14.1% (11.7%–15.8%),26.9% (22.7%–29.3%),35.1% (29.8%–37.8%),44.2% (37.9%–47.1%)
Sofia,6.5% (5.1%–7.6%),13.9% (11.2%–15.8%),26.5% (21.9%–29.2%),34.5% (28.8%–37.5%),43.5% (36.4%–46.8%)
Sofia 2 Flu+SARS,6.4% (5.0%–7.3%),13.7% (11.2%–15.4%),26.4% (22.1%–28.8%),34.6% (29.1%–37.2%),43.7% (37.2%–46.5%)
Status COVID-19/Flu,6.2% (4.9%–7.3%),13.4% (10.8%–15.2%),25.6% (21.4%–28.2%),33.5% (28.3%–36.5%),42.3% (35.9%–45.5%)
Vitros,5.3% (3.9%–6.6%),11.5% (8.5%–13.8%),21.9% (16.5%–25.8%),28.6% (21.6%–33.2%),36.0% (27.1%–41.3%)
